0,1,2,3,4,5,6
TTWK000520819,2022/3/4 18:30:15,2022/3/4 18:34:52,TRUE,4.6042,1,103020
TTWK000516790,2022/3/4 18:35:15,2022/3/4 18:50:01,TRUE,14.77513333,1,103020
Tracking ID,開始,結束,是否結束,花費時間(分),貼標人數(人),PDA帳號
TTWK000469992,2022/3/5 8:04:22,2022/3/5 8:12:35,TRUE,8.230666667,1,118401
TTWK000516787,2022/3/5 8:06:47,2022/3/5 8:15:41,TRUE,8.909883333,1,42532
TTWK000516791,2022/3/5 8:07:17,2022/3/5 8:13:48,TRUE,6.514816667,1,42436
TTWK000516788,2022/3/5 8:12:47,2022/3/5 8:24:11,TRUE,11.3969,1,118401
TTWK000469994,2022/3/5 8:14:17,2022/3/5 8:17:47,TRUE,3.497516667,1,42436
TTWK000520820,2022/3/5 8:22:19,2022/3/5 8:25:54,TRUE,3.5782,2,42436
TTWK000516795,2022/3/5 8:53:55,2022/3/5 9:06:44,TRUE,12.8035,1,89384
TTWK000469996,2022/3/5 9:06:53,2022/3/5 9:10:01,TRUE,3.1292,1,89384
TTWK000469999,2022/3/5 9:10:17,2022/3/5 9:14:04,TRUE,3.78655,1,89384
TTWK000470008,2022/3/5 9:11:13,2022/3/5 9:15:11,TRUE,3.969666667,1,42532
TTWK000516798,2022/3/5 9:11:33,2022/3/5 9:15:24,TRUE,3.840283333,1,42532
TTWK000516808,2022/3/5 9:15:35,2022/3/5 9:19:17,TRUE,3.702816667,1,42532
TTWK000516792,2022/3/5 9:19:39,2022/3/5 9:19:52,TRUE,0.2245,1,42532
TTWK000469995,2022/3/5 9:20:03,2022/3/5 9:20:25,TRUE,0.35955,1,42532
TTWK000520820,2022/3/5 9:20:14,2022/3/5 9:20:36,TRUE,0.3788666667,2,42532
TTWK000516793TTWK000516793,2022/3/5 9:20:48,,尚未完成,,1,42532
TTWK000516793,2022/3/5 9:21:08,2022/3/5 9:25:30,TRUE,4.3546,1,42532
TTWK000516799,2022/3/5 9:25:57,2022/3/5 9:34:21,TRUE,8.40185,1,42532
TTWK000520822,2022/3/5 9:34:42,2022/3/5 9:38:43,TRUE,4.010916667,1,42532
TTWK000516801,2022/3/5 9:39:39,2022/3/5 9:52:12,TRUE,12.55241667,1,42532
TTWK000516794,2022/3/5 9:53:20,2022/3/5 10:00:26,TRUE,7.097566667,1,42532
TTWK000470009,2022/3/5 10:00:45,2022/3/5 10:02:28,TRUE,1.722483333,1,42532
TTWK000516809,2022/3/5 10:02:41,2022/3/5 10:08:58,TRUE,6.276266667,1,42532
TTWK000470007,2022/3/5 10:03:27,2022/3/5 10:04:49,TRUE,1.37575,1,103020
TTWK000516805,2022/3/5 10:04:59,2022/3/5 10:14:29,TRUE,9.492883333,1,103020
TTWK000516810,2022/3/5 10:09:26,,尚未完成,,1,42532
TTWK000470006,2022/3/5 10:14:37,2022/3/5 10:16:58,TRUE,2.344583333,1,103020
TTWK000516804,2022/3/5 10:17:08,2022/3/5 10:22:20,TRUE,5.19085,1,103020
TTWK000516800,2022/3/5 10:18:12,2022/3/5 10:21:01,TRUE,2.818283333,1,42532
TTWK000470005,2022/3/5 10:21:24,2022/3/5 10:22:57,TRUE,1.539133333,1,42532
TTWK000516803,2022/3/5 10:22:32,2022/3/5 10:27:24,TRUE,4.8521,1,103020
TTWK000470010,2022/3/5 10:23:31,2022/3/5 10:30:58,TRUE,7.45385,1,42532
TTWK000516811,2022/3/5 10:23:43,,尚未完成,,1,42532
TTWK000470011,2022/3/5 10:28:11,2022/3/5 10:30:18,TRUE,2.111033333,1,103020
TTWK000516812,2022/3/5 10:30:29,2022/3/5 10:32:58,TRUE,2.47595,1,103020
TTWK000516813,2022/3/5 10:32:23,2022/3/5 11:24:51,TRUE,52.46673333,1,102948
TTWK000520826,2022/3/5 10:32:33,2022/3/5 10:34:00,TRUE,1.45515,1,42532
TTWK000520824,2022/3/5 10:34:34,2022/3/5 10:42:03,TRUE,7.4762,1,42532
TTWK000470003,2022/3/5 10:34:46,2022/3/5 10:42:15,TRUE,7.480483333,1,42532
TTWK000516815,2022/3/5 10:37:01,2022/3/5 10:38:36,TRUE,1.580966667,1,103020
TTWK000520827,2022/3/5 10:38:45,2022/3/5 10:39:52,TRUE,1.11135,1,103020
TTWK000516814,2022/3/5 10:40:01,2022/3/5 10:41:02,TRUE,1.01395,1,103020
TTWK000470000,2022/3/5 10:41:16,2022/3/5 10:41:59,TRUE,0.7225166667,1,103020
TTWK000516806,2022/3/5 10:42:09,2022/3/5 10:52:34,TRUE,10.4175,1,103020
TTWK000520825,2022/3/5 10:42:31,2022/3/5 10:44:03,TRUE,1.535466667,1,42532
TTWK000470001,2022/3/5 10:43:56,2022/3/5 10:57:19,TRUE,13.38095,1,103009
TTWK000470004,2022/3/5 10:44:23,2022/3/5 10:47:56,TRUE,3.551,1,42532
TTWK000516802,2022/3/5 10:44:39,2022/3/5 10:47:40,TRUE,3.0268,1,42532
TTWK000520828,2022/3/5 10:48:25,2022/3/5 10:51:48,TRUE,3.3731,1,42532
TTWK000520829,2022/3/5 10:52:06,2022/3/5 10:53:34,TRUE,1.455866667,1,42532
TTWK000516816,2022/3/5 10:54:54,2022/3/5 10:58:14,TRUE,3.335383333,1,42532
TTWK000520836,2022/3/5 10:57:17,2022/3/5 10:57:40,TRUE,0.3969833333,1,103020
TTWK000520837,2022/3/5 10:57:53,,尚未完成,,1,103020
TTWK000516817,2022/3/5 11:25:11,2022/3/5 11:27:38,TRUE,2.4568,1,103001
TTWK000516819,2022/3/5 11:25:47,2022/3/5 11:30:17,TRUE,4.50135,1,102948
TTWK000470012,2022/3/5 11:27:54,2022/3/5 11:29:21,TRUE,1.457366667,1,103001
TTWK000470013,2022/3/5 11:29:33,2022/3/5 11:31:09,TRUE,1.597183333,1,103001
TTWK000470015,2022/3/5 11:30:27,2022/3/5 11:32:00,TRUE,1.549283333,1,102948
TTWK000470014,2022/3/5 11:31:25,2022/3/5 11:33:07,TRUE,1.706283333,1,103001
TTWK000516818,2022/3/5 11:32:18,2022/3/5 11:37:49,TRUE,5.510333333,1,102948
TTWK000470016,2022/3/5 11:33:29,2022/3/5 11:41:05,TRUE,7.595116667,1,103001
TTWK000516831,2022/3/5 11:38:04,2022/3/5 11:42:21,TRUE,4.283216667,1,102948
TTWK000520830,2022/3/5 11:41:21,2022/3/5 11:44:47,TRUE,3.427933333,1,103001
TTWK000470017,2022/3/5 11:42:39,2022/3/5 11:45:16,TRUE,2.616066667,1,102948
TTWK000520831,2022/3/5 11:45:05,2022/3/5 11:46:03,TRUE,0.9723,1,103001
TTWK000516821,2022/3/5 11:45:38,2022/3/5 11:48:11,TRUE,2.559033333,1,102948
TTWK000470018,2022/3/5 11:46:35,2022/3/5 11:50:34,TRUE,3.980116667,1,103001
TTWK000516820,2022/3/5 11:48:27,2022/3/5 11:50:56,TRUE,2.490883333,1,102948
TTWK000516822,2022/3/5 11:51:12,2022/3/5 11:58:47,TRUE,7.58825,1,102948
TTWK000516826,2022/3/5 12:02:10,2022/3/5 12:14:23,TRUE,12.21651667,1,118401
TTWK000516828,2022/3/5 12:02:27,2022/3/5 12:10:24,TRUE,7.948116667,1,42532
TTWK000470023,2022/3/5 12:02:38,2022/3/5 12:10:37,TRUE,7.991833333,1,42532
TTWK000516829,2022/3/5 12:13:17,2022/3/5 12:20:42,TRUE,7.41375,1,42532
TTWK000516825,2022/3/5 12:14:51,2022/3/5 12:21:03,TRUE,6.207616667,1,118401
TTWK000516834,2022/3/5 12:21:00,2022/3/5 12:39:24,TRUE,18.38726667,1,42532
TTWK000516835,2022/3/5 12:21:14,2022/3/5 12:39:38,TRUE,18.4009,1,42532
TTWK000470020,2022/3/5 12:21:15,2022/3/5 12:22:31,TRUE,1.266566667,1,118401
TTWK000470024,2022/3/5 12:21:29,2022/3/5 12:39:52,TRUE,18.37933333,1,42532
TTWK000516824,2022/3/5 12:22:50,2022/3/5 12:34:11,TRUE,11.33561667,1,118401
TTWK000516830,2022/3/5 12:31:39,2022/3/5 12:33:42,TRUE,2.054716667,1,89384
TTWK000520833,2022/3/5 12:33:54,2022/3/5 12:35:43,TRUE,1.8158,1,89384
TTWK000470021,2022/3/5 12:34:24,2022/3/5 12:35:13,TRUE,0.8127333333,1,118401
TTWK000516823,2022/3/5 12:35:22,2022/3/5 12:48:44,TRUE,13.35781667,1,118401
TTWK000520835,2022/3/5 12:35:58,2022/3/5 12:37:23,TRUE,1.415033333,1,89384
TTWK000516833,2022/3/5 12:37:33,2022/3/5 12:39:40,TRUE,2.11935,1,89384
TTWK000516836,2022/3/5 12:39:58,2022/3/5 12:41:21,TRUE,1.3913,1,89384
TTWK000470025,2022/3/5 12:40:11,2022/3/5 12:46:27,TRUE,6.252483333,1,42532
TTWK000520834,2022/3/5 12:40:25,2022/3/5 12:46:54,TRUE,6.477016667,1,42532
TTWK000516832,2022/3/5 12:40:36,2022/3/5 12:46:41,TRUE,6.072483333,1,42532
TTWK000470026,2022/3/5 12:41:31,2022/3/5 12:43:36,TRUE,2.069666667,1,89384
TTWK000516837,2022/3/5 12:48:19,2022/3/5 12:50:18,TRUE,1.9796,1,42532
TTWK000520840,2022/3/5 12:51:10,2022/3/5 12:52:12,TRUE,1.04915,1,42532
TTWK000470027,2022/3/5 12:52:21,2022/3/5 12:55:30,TRUE,3.1363,1,118401
TTWK000520841,2022/3/5 12:52:25,2022/3/5 12:56:23,TRUE,3.9584,1,42532
TTWK000516839,2022/3/5 12:58:10,2022/3/5 12:59:42,TRUE,1.543233333,1,118401
TTWK000520838,2022/3/5 12:58:14,2022/3/5 12:58:48,TRUE,0.5667833333,1,42532
TTWK000520839,2022/3/5 12:58:24,2022/3/5 12:58:59,TRUE,0.58715,1,42532
TTWK000516840,2022/3/5 12:59:30,2022/3/5 13:05:05,TRUE,5.585466667,1,42532
TTWK000470028,2022/3/5 13:01:07,2022/3/5 13:02:30,TRUE,1.3815,1,118401
TTWK000470029,2022/3/5 13:05:21,2022/3/5 13:07:04,TRUE,1.717933333,1,42532
TTWK000516841,2022/3/5 13:13:35,2022/3/5 13:19:06,TRUE,5.52695,1,118401
TTWK000516807,2022/3/5 13:13:51,2022/3/5 13:15:56,TRUE,2.0915,1,89384
TTWK000470030,2022/3/5 13:14:15,2022/3/5 13:19:26,TRUE,5.181433333,1,118401
TTWK000470022,2022/3/5 13:16:10,2022/3/5 13:20:43,TRUE,4.550916667,1,89384
TTWK000470032,2022/3/5 13:19:54,2022/3/5 13:28:21,TRUE,8.445966667,1,118401
TTWK000516843,2022/3/5 13:25:04,2022/3/5 13:28:53,TRUE,3.818633333,1,89384
TTWK000470033,2022/3/5 13:28:37,2022/3/5 13:32:03,TRUE,3.4368,1,118401
TTWK000470034,2022/3/5 13:32:30,2022/3/5 13:34:52,TRUE,2.367033333,1,118401
TTWK000470035,2022/3/5 13:35:05,2022/3/5 13:37:05,TRUE,1.992733333,1,118401
TTWK000516845,2022/3/5 13:37:18,2022/3/5 13:44:08,TRUE,6.836616667,1,118401
TTWK000470038,2022/3/5 13:44:26,2022/3/5 13:44:38,TRUE,0.1891333333,1,118401
TTWK000516846,2022/3/5 13:45:01,2022/3/5 13:50:23,TRUE,5.381716667,1,118401
TTWK000470039,2022/3/5 13:51:42,2022/3/5 13:52:32,TRUE,0.8357666667,1,118401
TTWK000516827,2022/3/5 13:53:04,2022/3/5 13:55:57,TRUE,2.874016667,1,118401
TTWK000520842,2022/3/5 13:53:28,2022/3/5 13:55:49,TRUE,2.354983333,1,103020
TTWK000470036,2022/3/5 13:56:14,2022/3/5 13:58:52,TRUE,2.62925,1,103020
TTWK000516850,2022/3/5 13:56:19,2022/3/5 14:22:23,TRUE,26.05473333,1,118401
TTWK000516849,2022/3/5 13:59:12,2022/3/5 14:05:30,TRUE,6.291033333,1,103020
TTWK000516844,2022/3/5 14:03:43,2022/3/5 14:07:19,TRUE,3.602483333,1,89384
TTWK000516851,2022/3/5 14:06:22,2022/3/5 14:24:07,TRUE,17.75545,1,103020
TTWK000470037,2022/3/5 14:07:33,2022/3/5 14:10:18,TRUE,2.755316667,1,89384
TTWK000470041,2022/3/5 14:25:03,2022/3/5 15:24:20,TRUE,59.28635,1,103020
TTWK000470040,2022/3/5 14:28:27,2022/3/5 14:54:17,TRUE,25.83248333,1,118401
TTWK000516842,2022/3/5 14:40:04,2022/3/5 15:00:38,TRUE,20.57026667,1,89384
TTWK000470043,2022/3/5 14:53:54,2022/3/5 14:54:50,TRUE,0.92805,1,102948
TTWK000516853,2022/3/5 14:54:36,2022/3/5 15:00:45,TRUE,6.141316667,1,42436
TTWK000520845,2022/3/5 14:55:10,2022/3/5 14:55:45,TRUE,0.5962833333,1,102948
TTWK000516847,2022/3/5 14:55:19,2022/3/5 15:01:37,TRUE,6.29765,1,118401
TTWK000470042,2022/3/5 14:56:07,2022/3/5 14:57:14,TRUE,1.119616667,1,102948
TTWK000516856,2022/3/5 14:57:40,2022/3/5 14:59:03,TRUE,1.381533333,1,102948
TTWK000516855,2022/3/5 14:59:20,2022/3/5 15:00:56,TRUE,1.588883333,1,102948
TTWK000520844,2022/3/5 15:01:05,2022/3/5 15:07:22,TRUE,6.288383333,1,42436
TTWK000516854,2022/3/5 15:01:08,2022/3/5 15:11:06,TRUE,9.972466667,1,102948
TTWK000520846,2022/3/5 15:10:30,2022/3/5 15:12:12,TRUE,1.694883333,1,42436
TTWK000516858,2022/3/5 15:11:21,2022/3/5 15:12:11,TRUE,0.82725,1,102948
TTWK000516859,2022/3/5 15:12:42,2022/3/5 15:17:27,TRUE,4.752133333,1,102948
TTWK000516863,2022/3/5 15:14:18,2022/3/5 15:14:38,TRUE,0.3384166667,1,42436
TTWK000516860,2022/3/5 15:17:52,2022/3/5 15:19:53,TRUE,2.0234,1,102948
TTWK000470044,2022/3/5 15:20:40,2022/3/5 15:25:28,TRUE,4.803883333,1,102948
TTWK000520823,2022/3/5 15:22:07,2022/3/5 15:32:48,TRUE,10.6772,1,118401
TTWK000520874,2022/3/5 15:24:30,2022/3/5 15:24:59,TRUE,0.4811333333,1,103020
TTWK000520873,2022/3/5 15:25:08,2022/3/5 15:27:00,TRUE,1.862683333,1,103020
TTWK000516712,2022/3/5 15:26:33,2022/3/5 15:26:48,TRUE,0.2619666667,1,42436
TTWK000520853,2022/3/5 15:27:09,2022/3/5 15:27:22,TRUE,0.2021833333,1,42436
TTWK000520876,2022/3/5 15:27:10,2022/3/5 15:29:15,TRUE,2.0752,1,103020
TTWK000520851,2022/3/5 15:27:38,2022/3/5 15:27:50,TRUE,0.2012833333,1,42436
TTWK000520852,2022/3/5 15:28:07,2022/3/5 15:28:21,TRUE,0.2404833333,1,42436
TTWK000520864,2022/3/5 15:28:18,2022/3/5 15:30:24,TRUE,2.09965,1,42472
TTWK000516715,2022/3/5 15:28:43,2022/3/5 15:28:56,TRUE,0.2127333333,1,42436
TTWK000520856,2022/3/5 15:29:15,2022/3/5 15:29:28,TRUE,0.2218,1,42436
TTWK000520875,2022/3/5 15:29:26,2022/3/5 15:33:34,TRUE,4.13345,1,103020
TTWK000520857,2022/3/5 15:29:44,2022/3/5 15:29:56,TRUE,0.1979666667,1,42436
TTWK000520889,2022/3/5 15:30:13,2022/3/5 15:30:36,TRUE,0.3837666667,1,42436
TTWK000520865,2022/3/5 15:30:39,2022/3/5 15:30:54,TRUE,0.2588333333,1,42472
TTWK000516714,2022/3/5 15:31:02,2022/3/5 15:31:19,TRUE,0.2851666667,1,42436
TTWK000520861,2022/3/5 15:31:12,2022/3/5 15:33:21,TRUE,2.151,1,42472
TTWK000520855,2022/3/5 15:31:37,2022/3/5 15:31:55,TRUE,0.2981833333,1,42436
TTWK000520854,2022/3/5 15:32:11,2022/3/5 15:32:29,TRUE,0.2982,1,42436
TTWK000516713,2022/3/5 15:32:47,2022/3/5 15:32:59,TRUE,0.1984666667,1,42436
TTWK000520848,2022/3/5 15:33:18,2022/3/5 15:33:53,TRUE,0.5964166667,1,42436
TTWK000520860,2022/3/5 15:33:40,2022/3/5 15:34:11,TRUE,0.5245166667,1,42472
TTWK000516864,2022/3/5 15:33:44,2022/3/5 15:35:13,TRUE,1.475583333,1,103020
TTWK000516861,2022/3/5 15:33:47,2022/3/5 15:34:29,TRUE,0.70165,1,89384
TTWK000520867,2022/3/5 15:34:40,2022/3/5 15:37:58,TRUE,3.299083333,1,89384
TTWK000520847,2022/3/5 15:35:15,2022/3/5 15:35:29,TRUE,0.2256833333,1,42436
TTWK000520868,2022/3/5 15:35:23,2022/3/5 15:36:15,TRUE,0.8632666667,1,103020
TTWK000520863,2022/3/5 15:36:09,2022/3/5 15:36:20,TRUE,0.1897666667,1,42472
TTWK000516865,2022/3/5 15:36:26,2022/3/5 15:37:09,TRUE,0.7209666667,1,103020
TTWK000520862,2022/3/5 15:36:34,2022/3/5 15:37:33,TRUE,0.9783,1,42472
TTWK000516868,2022/3/5 15:36:50,2022/3/5 15:37:46,TRUE,0.93575,1,118401
TTWK000520849,2022/3/5 15:37:03,2022/3/5 15:37:16,TRUE,0.2137166667,1,42436
TTWK000520869,2022/3/5 15:37:21,2022/3/5 15:38:49,TRUE,1.454883333,1,103020
TTWK000520850,2022/3/5 15:37:34,2022/3/5 15:38:36,TRUE,1.04345,1,42436
TTWK000520859,2022/3/5 15:37:51,2022/3/5 15:39:22,TRUE,1.512616667,1,42472
TTWK000516870,2022/3/5 15:37:59,2022/3/5 15:42:17,TRUE,4.294983333,1,118401
TTWK000516867,2022/3/5 15:39:04,2022/3/5 15:39:49,TRUE,0.75225,1,103020
TTWK000470046,2022/3/5 15:39:35,2022/3/5 15:48:30,TRUE,8.918666667,1,89384
TTWK000520858,2022/3/5 15:39:37,2022/3/5 15:40:53,TRUE,1.26695,1,42472
TTWK000470045,2022/3/5 15:40:03,2022/3/5 15:41:13,TRUE,1.1608,1,103020
TTWK000520877,2022/3/5 15:41:27,2022/3/5 15:42:39,TRUE,1.192966667,1,103020
TTWK000470048,2022/3/5 15:42:20,2022/3/5 15:43:18,TRUE,0.9568333333,1,42436
TTWK000520879,2022/3/5 15:42:30,2022/3/5 15:49:44,TRUE,7.232733333,1,118401
TTWK000520881,2022/3/5 15:43:09,2022/3/5 15:53:03,TRUE,9.903583333,1,103020
TTWK000520886,2022/3/5 15:44:09,2022/3/5 15:43:53,TRUE,-0.2806,1,42472
TTWK000516874,2022/3/5 15:47:09,2022/3/5 15:49:35,TRUE,2.436416667,1,42472
TTWK000520882,2022/3/5 15:49:52,2022/3/5 15:54:01,TRUE,4.154233333,1,42436
TTWK000520878,2022/3/5 15:49:56,2022/3/5 15:50:27,TRUE,0.52545,1,118401
TTWK000520885,2022/3/5 15:49:58,2022/3/5 15:50:51,TRUE,0.8788666667,1,42472
TTWK000516716,2022/3/5 15:50:41,2022/3/5 15:55:36,TRUE,4.913833333,1,118401
TTWK000520884,2022/3/5 15:51:34,2022/3/5 15:52:54,TRUE,1.33655,1,42472
TTWK000516873,2022/3/5 15:53:08,2022/3/5 15:55:27,TRUE,2.316416667,1,42472
TTWK000516876,2022/3/5 15:53:12,2022/3/5 15:57:53,TRUE,4.684766667,1,103020
TTWK000516848,2022/3/5 15:54:20,2022/3/5 15:54:31,TRUE,0.18245,1,42436
TTWK000516880,2022/3/5 15:57:00,2022/3/5 15:57:37,TRUE,0.6171833333,1,118401
TTWK000470047,2022/3/5 15:57:34,2022/3/5 15:58:00,TRUE,0.4413166667,1,42436
TTWK000516877,2022/3/5 15:57:36,2022/3/5 16:00:03,TRUE,2.4415,1,42472
TTWK000516879,2022/3/5 15:57:52,2022/3/5 15:59:28,TRUE,1.6015,1,118401
TTWK000470049,2022/3/5 15:58:25,2022/3/5 16:00:48,TRUE,2.382733333,1,103020
TTWK000516878,2022/3/5 15:59:49,2022/3/5 16:00:32,TRUE,0.7281166667,1,118401
TTWK000520892,2022/3/5 16:00:42,2022/3/5 16:05:17,TRUE,4.580516667,1,89384
TTWK000520888,2022/3/5 16:00:58,2022/3/5 16:02:20,TRUE,1.364666667,1,103020
TTWK000520887,2022/3/5 16:02:31,2022/3/5 16:03:51,TRUE,1.333066667,1,103020
TTWK000516881,2022/3/5 16:04:52,2022/3/5 16:07:37,TRUE,2.74415,1,42472
TTWK000520906,2022/3/5 16:05:37,2022/3/5 16:09:37,TRUE,4.003066667,1,89384
TTWK000516882,2022/3/5 16:05:53,2022/3/5 16:08:02,TRUE,2.160033333,1,118401
TTWK000520890,2022/3/5 16:10:17,2022/3/5 16:12:42,TRUE,2.419866667,2,89384
TTWK000520899,2022/3/5 16:12:53,2022/3/5 16:18:04,TRUE,5.182766667,1,89384
TTWK000520898,2022/3/5 16:28:40,2022/3/5 16:32:45,TRUE,4.07555,1,42532
TTWK000520895,2022/3/5 16:28:56,2022/3/5 16:31:42,TRUE,2.759033333,1,42532
TTWK000520894,2022/3/5 16:29:23,2022/3/5 16:30:47,TRUE,1.392583333,1,42532
TTWK000520897,2022/3/5 16:29:47,2022/3/5 16:31:08,TRUE,1.343183333,1,42532
TTWK000520896,2022/3/5 16:30:04,2022/3/5 16:33:37,TRUE,3.557966667,1,42532
TTWK000520901,2022/3/5 16:30:28,2022/3/5 16:33:00,TRUE,2.539633333,1,42532
TTWK000520890,2022/3/5 16:34:06,2022/3/5 16:34:21,TRUE,0.2575833333,2,42532
TTWK000520902,2022/3/5 16:34:34,2022/3/5 16:34:52,TRUE,0.30195,1,42532
Tracking ID,開始,結束,是否結束,花費時間(分),貼標人數(人),PDA帳號
Tracking ID,開始,結束,是否結束,花費時間(分),貼標人數(人),PDA帳號
43967,2022/3/7 15:38:39,2022/2/22 16:10:39,TRUE,-18688.01022,1,43967
TTWK000516886,2022/3/7 9:57:22,2022/3/7 9:59:04,TRUE,1.6971,1,43967
TTWK000520917,2022/3/7 9:59:25,2022/3/7 10:06:38,TRUE,7.2169,1,43967
TTWK000520918,2022/3/7 10:06:57,2022/3/7 10:13:13,TRUE,6.268233333,1,43967
TTWK000520919,2022/3/7 10:13:30,2022/3/7 10:15:29,TRUE,1.989733333,1,43967
TTWK000470053,2022/3/7 10:15:41,2022/3/7 10:16:49,TRUE,1.12425,1,43967
TTWK000470058,2022/3/7 10:17:46,2022/3/7 10:18:24,TRUE,0.64115,1,43967
TTWK000520930,2022/3/7 10:18:45,2022/3/7 10:20:51,TRUE,2.0982,1,43967
TTWK000520939,2022/3/7 10:20:43,2022/3/7 10:44:02,TRUE,23.31831667,1,118418
TTWK000520938,2022/3/7 10:20:56,2022/3/7 10:43:48,TRUE,22.86773333,1,118418
TTWK000520937,2022/3/7 10:21:06,2022/3/7 10:43:35,TRUE,22.47756667,1,118418
TTWK000516891,2022/3/7 10:21:11,2022/3/7 10:24:15,TRUE,3.070483333,1,43967
TTWK000520940,2022/3/7 10:21:16,2022/3/7 10:43:18,TRUE,22.04383333,1,118418
TTWK000520941,2022/3/7 10:21:28,2022/3/7 10:43:07,TRUE,21.64656667,1,118418
TTWK000470057,2022/3/7 10:24:31,2022/3/7 10:24:42,TRUE,0.1895,1,43967
TTWK000520931,2022/3/7 10:24:54,2022/3/7 10:26:34,TRUE,1.6714,1,43967
TTWK000520932,2022/3/7 10:27:28,2022/3/7 10:28:22,TRUE,0.9042,1,43967
TTWK000520955,2022/3/7 10:28:58,2022/3/7 10:30:31,TRUE,1.535433333,1,43967
TTWK000520934,2022/3/7 10:32:14,2022/3/7 10:33:02,TRUE,0.7926666667,1,43967
TTWK000520935,2022/3/7 10:33:12,2022/3/7 10:34:03,TRUE,0.8435833333,1,43967
TTWK000520936,2022/3/7 10:34:25,2022/3/7 10:36:10,TRUE,1.747066667,1,43967
TTWK000516897,2022/3/7 10:37:34,2022/3/7 10:46:34,TRUE,8.984016667,1,43967
TTWK000520948,2022/3/7 10:46:52,2022/3/7 10:47:38,TRUE,0.75905,1,43967
TTWK000520944,2022/3/7 10:50:27,2022/3/7 11:06:28,TRUE,16.02008333,1,118418
TTWK000520951,2022/3/7 10:50:40,2022/3/7 11:06:42,TRUE,16.03863333,1,118418
TTWK000516896,2022/3/7 10:50:56,2022/3/7 11:09:37,TRUE,18.68521667,1,118418
TTWK000520943,2022/3/7 10:51:21,2022/3/7 11:06:16,TRUE,14.90911667,1,118418
TTWK000520947,2022/3/7 11:10:03,2022/3/7 11:18:38,TRUE,8.584583333,1,118418
TTWK000520946,2022/3/7 11:10:21,2022/3/7 11:18:57,TRUE,8.60135,1,118418
TTWK000520945,2022/3/7 11:10:36,2022/3/7 11:23:27,TRUE,12.85436667,1,118418
TTWK000520953,2022/3/7 11:18:25,2022/3/7 11:18:41,TRUE,0.2791,1,42595
TTWK000520952,2022/3/7 11:18:57,2022/3/7 11:19:11,TRUE,0.2352333333,1,42595
TTWK000520954,2022/3/7 11:19:28,2022/3/7 11:27:20,TRUE,7.861716667,1,42595
TTWK000520958,2022/3/7 11:21:44,2022/3/7 11:22:48,TRUE,1.069616667,1,42595
TTWK000516898,2022/3/7 11:23:11,2022/3/7 11:31:39,TRUE,8.466133333,1,42595
TTWK000470060,2022/3/7 11:26:30,2022/3/7 11:32:17,TRUE,5.79735,1,118418
TTWK000470059,2022/3/7 11:26:48,2022/3/7 11:32:07,TRUE,5.308883333,1,118418
TTWK000470061,2022/3/7 11:32:13,2022/3/7 11:35:29,TRUE,3.272516667,1,42595
TTWK000516899,2022/3/7 11:32:31,2022/3/7 13:17:35,TRUE,105.0788167,1,118418
TTWK000520956,2022/3/7 11:35:44,2022/3/7 11:38:29,TRUE,2.7509,1,42595
TTWK000520957,2022/3/7 11:38:48,2022/3/7 11:40:53,TRUE,2.0773,1,42595
TTWK000516900,2022/3/7 11:41:39,2022/3/7 11:44:48,TRUE,3.149283333,1,42595
TTWK000516901,2022/3/7 11:47:08,,尚未完成,,1,42595
TTWK000470062,2022/3/7 11:47:26,2022/3/7 11:51:58,TRUE,4.528416667,1,42595
TTWK000520961,2022/3/7 12:03:29,2022/3/7 12:04:03,TRUE,0.55365,1,43967
TTWK000520960,2022/3/7 12:04:19,2022/3/7 12:05:04,TRUE,0.7450666667,1,43967
TTWK000520959,2022/3/7 12:05:17,2022/3/7 12:06:19,TRUE,1.029,1,43967
TTWK000520963,2022/3/7 12:06:35,2022/3/7 12:07:43,TRUE,1.1336,1,43967
TTWK000520962,2022/3/7 12:08:00,2022/3/7 12:08:37,TRUE,0.61295,1,43967
TTWK000520964,2022/3/7 12:08:58,2022/3/7 12:09:42,TRUE,0.7260666667,1,43967
TTWK000520965,2022/3/7 12:09:57,2022/3/7 12:10:45,TRUE,0.8022666667,1,43967
TTWK000520968,2022/3/7 12:11:10,2022/3/7 12:11:46,TRUE,0.5845833333,1,43967
TTWK000520967,2022/3/7 12:11:55,2022/3/7 12:12:49,TRUE,0.9058833333,1,43967
TTWK000520966,2022/3/7 12:13:01,2022/3/7 12:13:35,TRUE,0.5578666667,1,43967
TTWK000520970,2022/3/7 12:14:18,2022/3/7 12:15:44,TRUE,1.437883333,1,43967
TTWK000520969,2022/3/7 12:17:18,2022/3/7 12:18:13,TRUE,0.9175166667,1,43967
TTWK000520971,2022/3/7 12:18:38,2022/3/7 12:20:11,TRUE,1.548866667,1,43967
TTWK000520975,2022/3/7 12:20:21,2022/3/7 12:21:12,TRUE,0.8395666667,1,43967
TTWK000516890,2022/3/7 12:21:21,2022/3/7 12:21:59,TRUE,0.6232,1,43967
TTWK000520974,2022/3/7 12:22:13,2022/3/7 12:22:53,TRUE,0.6612333333,1,43967
TTWK00052097,2022/3/7 12:23:04,,尚未完成,,1,43967
TTWK000520972,2022/3/7 12:24:28,2022/3/7 12:25:11,TRUE,0.7153333333,1,43967
TTWK000516902,2022/3/7 12:26:42,2022/3/7 12:27:13,TRUE,0.52365,1,43967
