Tracking ID,開始,結束,是否結束,花費時間(分),貼標人數(人),PDA帳號
TTWK000521031,2022-03-07 15:36:56,2022-03-07 15:37:25,True,0.4799333333333333,1,51999
TTWK000521035,2022-03-07 15:38:09,2022-03-07 15:41:03,True,2.8980333333333332,1,51999
TTWK000521029,2022-03-07 15:43:20,2022-03-07 15:44:36,True,1.27625,1,51999
TTWK000516959,2022-03-07 15:44:30,2022-03-07 15:48:26,True,3.9419833333333334,1,118418
TTWK000521028,2022-03-07 15:45:00,2022-03-07 15:45:51,True,0.8545333333333334,1,51999
TTWK000516961,2022-03-07 15:45:24,2022-03-07 15:54:32,True,9.1225,1,43967
TTWK000470096,2022-03-07 15:47:18,2022-03-07 15:49:04,True,1.7617166666666666,1,51999
TTWK000516978,2022-03-07 15:49:32,2022-03-07 15:50:48,True,1.2743,1,51999
TTWK000516980,2022-03-07 15:50:09,2022-03-07 16:10:53,True,20.735966666666666,1,42516
TTWK000470099,2022-03-07 15:50:19,2022-03-07 16:11:05,True,20.76385,1,42516
TTWK000516979,2022-03-07 15:50:40,2022-03-07 16:11:18,True,20.62715,1,42516
TTWK000516975,2022-03-07 15:51:16,2022-03-07 15:53:31,True,2.2392666666666665,1,51999
TTWK000470097,2022-03-07 15:54:07,2022-03-07 15:54:55,True,0.7942,1,51999
TTWK000521044,2022-03-07 15:54:44,2022-03-07 15:55:57,True,1.2214666666666667,1,43967
TTWK000516976,2022-03-07 15:55:19,2022-03-07 15:56:15,True,0.9265166666666667,1,51999
TTWK000516962,2022-03-07 15:56:15,2022-03-07 16:04:31,True,8.253633333333333,1,43967
TTWK000516977,2022-03-07 15:56:37,2022-03-07 15:59:07,True,2.5082166666666668,1,51999
TTWK000516990,2022-03-07 16:09:56,2022-03-07 16:14:15,True,4.31385,1,43967
TTWK000470098,2022-03-07 16:11:53,2022-03-07 16:17:28,True,5.577,1,42516
TTWK000470100,2022-03-07 16:12:05,2022-03-07 16:17:36,True,5.525183333333334,1,42516
TTWK000516963,2022-03-07 16:16:55,2022-03-07 16:21:15,True,4.32315,1,43967
TTWK000470104,2022-03-07 16:18:13,2022-03-07 16:25:45,True,7.5268,1,42516
TTWK000521045,2022-03-07 16:18:22,2022-03-07 16:25:55,True,7.5483,1,42516
TTWK000516960,2022-03-07 16:21:31,2022-03-07 16:36:20,True,14.816366666666667,1,118418
TTWK000521040,2022-03-07 16:24:57,2022-03-07 16:27:11,True,2.2418833333333335,1,51999
TTWK000470103,2022-03-07 16:28:26,2022-03-07 16:34:26,True,6.004666666666667,1,51999
TTWK000516993,2022-03-07 16:30:41,2022-03-07 16:42:12,True,11.514566666666667,1,42516
TTWK000521047,2022-03-07 16:38:12,2022-03-07 16:39:44,True,1.5265333333333333,1,51999
TTWK000516994,2022-03-07 16:38:59,2022-03-07 16:51:23,True,12.403983333333333,1,118418
TTWK000516992,2022-03-07 16:41:30,2022-03-07 16:46:26,True,4.936166666666667,1,51999
TTWK000516996,2022-03-07 16:47:27,2022-03-07 16:57:02,True,9.575666666666667,1,51999
TTWK000516995,2022-03-07 16:48:07,2022-03-07 16:58:28,True,10.346983333333334,1,42516
TTWK000470106,2022-03-07 16:51:46,2022-03-07 17:02:32,True,10.777416666666667,1,118418
TTWK000521039,2022-03-07 16:58:09,2022-03-07 16:59:51,True,1.7028,1,51999
TTWK000517038,2022-03-07 17:00:05,2022-03-07 17:10:48,True,10.708216666666667,1,43967
TTWK000516965,2022-03-07 17:00:10,2022-03-07 17:04:47,True,4.61015,1,42516
TTWK000516966,2022-03-07 17:02:24,2022-03-07 17:04:20,True,1.9372833333333332,1,51999
TTWK000516997,2022-03-07 17:03:14,2022-03-07 17:07:18,True,4.075833333333334,1,118418
TTWK000516989,2022-03-07 17:05:06,2022-03-07 17:07:34,True,2.4702,1,51999
TTWK000516988,2022-03-07 17:05:07,2022-03-07 17:06:57,True,1.8326,1,42516
TTWK000516987,2022-03-07 17:07:12,2022-03-07 17:09:23,True,2.1839833333333334,1,42516
TTWK000516981,2022-03-07 17:07:50,2022-03-07 17:09:12,True,1.3638166666666667,1,118418
TTWK000516982,2022-03-07 17:08:26,2022-03-07 17:13:47,True,5.35225,1,51999
TTWK000516998,2022-03-07 17:09:54,2022-03-07 17:10:53,True,0.9809833333333333,1,42516
TTWK000516999,2022-03-07 17:10:00,2022-03-07 17:16:04,True,6.0679,1,118418
TTWK000517018,2022-03-07 17:11:25,2022-03-07 17:11:36,True,0.18406666666666666,1,43967
TTWK000517017,2022-03-07 17:11:41,2022-03-07 17:15:06,True,3.4105,1,42516
TTWK000517015,2022-03-07 17:15:23,2022-03-07 17:18:11,True,2.802583333333333,1,42516
TTWK000517016,2022-03-07 17:15:27,2022-03-07 17:18:43,True,3.2746166666666667,1,51999
TTWK000517014,2022-03-07 17:16:12,2022-03-07 17:17:47,True,1.5836666666666666,1,43967
TTWK000517013,2022-03-07 17:16:45,,尚未完成,,1,118418
TTWK000517012,2022-03-07 17:18:00,2022-03-07 17:19:03,True,1.0447666666666666,1,43967
TTWK000517010,2022-03-07 17:18:46,2022-03-07 17:19:15,True,0.48368333333333335,1,42516
TTWK000517019,2022-03-07 17:19:25,2022-03-07 17:20:22,True,0.9566833333333333,1,43967
TTWK000517009,2022-03-07 17:19:27,2022-03-07 17:20:01,True,0.5639166666666666,1,42516
TTWK000517021,2022-03-07 17:20:33,2022-03-07 17:21:34,True,1.0211666666666666,1,43967
TTWK000517008,2022-03-07 17:20:47,2022-03-07 17:29:15,True,8.4642,1,51999
TTWK000517022,2022-03-07 17:21:15,2022-03-07 17:23:02,True,1.7894,1,42516
TTWK000517023,2022-03-07 17:21:47,2022-03-07 17:22:45,True,0.9669333333333333,1,43967
TTWK000517024,2022-03-07 17:23:20,2022-03-07 17:24:28,True,1.1422,1,42516
TTWK000517025,2022-03-07 17:24:40,2022-03-07 17:26:38,True,1.9594166666666666,1,42516
TTWK000517026,2022-03-07 17:26:49,2022-03-07 17:29:50,True,3.0223666666666666,1,42516
TTWK000517006,2022-03-07 17:29:02,2022-03-07 17:30:18,True,1.2779166666666666,1,43967
TTWK000517020,2022-03-07 17:29:07,2022-03-07 17:34:32,True,5.408533333333334,1,118418
TTWK000517029,2022-03-07 17:29:50,2022-03-07 17:32:24,True,2.5749166666666667,1,51999
TTWK000517007,2022-03-07 17:30:26,2022-03-07 17:40:41,True,10.250883333333332,1,42516
TTWK000517005,2022-03-07 17:30:49,2022-03-07 17:32:19,True,1.49965,1,43967
TTWK000517037,2022-03-07 17:34:09,2022-03-07 17:36:51,True,2.6992666666666665,1,51999
TTWK000517035,2022-03-07 17:35:24,2022-03-07 17:37:47,True,2.3844666666666665,1,118418
TTWK000517034,2022-03-07 17:35:52,2022-03-07 17:37:39,True,1.786,1,79576
TTWK000517033,2022-03-07 17:35:53,2022-03-07 17:36:35,True,0.6919833333333333,1,43967
TTWK000517032,2022-03-07 17:36:45,2022-03-07 17:37:33,True,0.79705,1,43967
TTWK000517030,2022-03-07 17:37:42,2022-03-07 17:38:51,True,1.1572333333333333,1,51999
TTWK000517002,2022-03-07 17:40:43,2022-03-07 17:42:33,True,1.84395,1,79576
TTWK000517004,2022-03-07 17:41:16,2022-03-07 17:45:11,True,3.9192666666666667,1,51999
TTWK000517028,2022-03-07 17:41:25,2022-03-07 17:46:04,True,4.652966666666667,1,42516
TTWK000517003,2022-03-07 17:41:35,2022-03-07 17:44:27,True,2.8732333333333333,1,118418
TTWK000521049,2022-03-08 09:46:04,2022-03-08 09:49:35,True,3.5173,1,118418
TTWK000517039,2022-03-08 09:49:48,2022-03-08 09:54:43,True,4.906533333333333,1,118418
TTWK000517040,2022-03-08 09:49:59,2022-03-08 09:54:54,True,4.9084666666666665,1,118418
TTWK000517041,2022-03-08 09:50:12,2022-03-08 09:55:05,True,4.881083333333334,1,118418
TTWK000517042,2022-03-08 09:55:26,2022-03-08 10:06:06,True,10.668966666666666,1,118418
TTWK000517043,2022-03-08 09:55:37,2022-03-08 10:05:56,True,10.313883333333333,1,118418
TTWK000470107,2022-03-08 10:09:48,2022-03-08 10:19:38,True,9.8319,1,118418
TTWK000470108,2022-03-08 10:10:05,2022-03-08 10:20:00,True,9.905966666666666,1,118418
TTWK000517044,2022-03-08 10:20:11,2022-03-08 10:27:04,True,6.88555,1,118418
TTWK000521051,2022-03-08 10:27:30,2022-03-08 10:41:26,True,13.94135,1,118418
TTWK000470112,2022-03-08 10:27:42,2022-03-08 10:41:02,True,13.346616666666666,1,118418
TTWK000470111,2022-03-08 10:27:54,2022-03-08 10:41:12,True,13.3031,1,118418
TTWK000470110,2022-03-08 10:28:10,2022-03-08 10:41:57,True,13.78375,1,118418
TTWK000470113,2022-03-08 10:28:37,2022-03-08 10:41:38,True,13.01475,1,118418
D13051000,2022-03-08 10:42:26,,尚未完成,,1,118418
TTWK000521061,2022-03-08 10:42:40,2022-03-08 10:48:41,True,6.0142,1,118418
TTWK000521060,2022-03-08 10:42:57,2022-03-08 10:48:13,True,5.254333333333333,1,118418
TTWK000521059,2022-03-08 10:43:06,2022-03-08 10:48:28,True,5.3621,1,118418
TTWK000517047,2022-03-08 10:49:25,2022-03-08 10:57:26,True,8.01875,1,118418
TTWK000470115,2022-03-08 10:49:35,,尚未完成,,1,118418
TTWK000470121,2022-03-08 12:00:59,2022-03-08 12:07:04,True,6.0735,1,118418
4037771619601,2022-03-08 12:01:18,,尚未完成,,1,118418
TTWK000521055,2022-03-08 12:03:49,2022-03-08 12:04:45,True,0.9259,1,79576
TTWK000521068,2022-03-08 12:04:16,2022-03-08 12:35:29,True,31.23105,1,42559
TTWK000521056,2022-03-08 12:05:21,2022-03-08 12:06:04,True,0.7109166666666666,1,79576
TTWK000521054,2022-03-08 12:06:15,2022-03-08 12:07:35,True,1.3442333333333334,1,79576
TTWK000517057,2022-03-08 12:06:46,2022-03-08 12:21:01,True,14.24795,1,42595
TTWK000517053,2022-03-08 12:07:25,2022-03-08 12:23:18,True,15.89245,1,118418
TTWK000470116,2022-03-08 12:08:07,2022-03-08 12:09:06,True,0.9841833333333333,1,79576
TTWK000517048,2022-03-08 12:11:11,2022-03-08 12:12:54,True,1.7160166666666667,1,79576
TTWK000517049,2022-03-08 12:13:04,2022-03-08 12:45:04,True,32.007933333333334,1,79576
TTWK000517052,2022-03-08 12:23:32,2022-03-08 12:36:58,True,13.42885,1,118418
TTWK000521070,2022-03-08 12:23:40,2022-03-08 12:23:54,True,0.23305,1,42595
TTWK000517056,2022-03-08 12:35:14,2022-03-08 12:35:26,True,0.20303333333333334,1,42595
TTWK000517054,2022-03-08 12:35:41,2022-03-08 12:44:51,True,9.165316666666667,1,42559
TTWK000470122,2022-03-08 12:35:53,2022-03-08 12:45:08,True,9.249366666666667,1,42559
TTWK000470123,2022-03-08 12:37:01,,尚未完成,,1,42595
TTWK000517062,2022-03-08 12:39:50,2022-03-08 13:00:24,True,20.574466666666666,1,118418
TTWK000470125,2022-03-08 12:40:07,2022-03-08 13:00:39,True,20.54065,1,118418
TTWK000517061,2022-03-08 12:40:19,2022-03-08 13:01:04,True,20.76355,1,118418
TTWK000470126,2022-03-08 12:47:13,2022-03-08 12:49:14,True,2.0149333333333335,1,79576
TTWK000521074,2022-03-08 12:48:29,2022-03-08 12:56:58,True,8.480133333333333,1,42559
TTWK000517065,2022-03-08 12:49:25,2022-03-08 12:50:54,True,1.4895833333333333,1,79576
TTWK000521076,2022-03-08 12:50:34,2022-03-08 12:57:07,True,6.536933333333334,1,42559
TTWK000521075,2022-03-08 12:51:01,2022-03-08 12:57:17,True,6.25555,1,42559
TTWK000517064,2022-03-08 12:51:05,2022-03-08 12:52:48,True,1.7027,1,79576
TTWK000470129,2022-03-08 12:53:23,2022-03-08 12:56:42,True,3.3102833333333335,1,79576
TTWK000521077,2022-03-08 12:53:24,2022-03-08 12:56:40,True,3.2715833333333335,1,42559
TTWK000521078,2022-03-08 12:57:17,2022-03-08 13:00:43,True,3.44,1,79576
TTWK000517068,2022-03-08 12:57:39,2022-03-08 13:04:24,True,6.75355,1,42559
TTWK000517058,2022-03-08 12:58:49,2022-03-08 13:29:13,True,30.405666666666665,1,42595
TTWK000517066,2022-03-08 13:00:55,2022-03-08 13:04:10,True,3.23705,1,79576
TTWK000470130,2022-03-08 13:04:50,2022-03-08 13:10:57,True,6.114833333333333,1,42559
TTWK000517060,2022-03-08 13:09:53,2022-03-08 13:29:33,True,19.656316666666665,1,118418
TTWK000470117,2022-03-08 13:12:37,2022-03-08 13:14:21,True,1.73315,1,79576
TTWK000517051,2022-03-08 13:13:21,2022-03-08 13:35:06,True,21.75123333333333,1,42559
TTWK000517050,2022-03-08 13:14:31,2022-03-08 13:57:26,True,42.91076666666667,1,79576
TTWK000517067,2022-03-08 13:32:49,,尚未完成,,1,118418
TTWK000470118,2022-03-08 13:35:24,2022-03-08 13:43:21,True,7.9364,1,42559
TTWK000521069,2022-03-08 13:41:00,2022-03-08 13:41:11,True,0.17911666666666667,1,42595
TTWK000517069,2022-03-08 13:45:04,2022-03-08 14:06:18,True,21.2312,1,42559
TTWK000517070,2022-03-08 13:47:23,2022-03-08 13:57:51,True,10.464433333333334,1,42595
TTWK000470128,2022-03-08 13:48:32,2022-03-08 14:03:22,True,14.82595,1,118418
TTWK000470131,2022-03-08 13:58:04,2022-03-08 13:59:54,True,1.83795,1,42595
TTWK000470132,2022-03-08 14:00:13,2022-03-08 14:03:45,True,3.532583333333333,1,42595
TTWK000517073,2022-03-08 14:03:01,2022-03-08 14:16:03,True,13.034283333333333,1,79576
TTWK000517082,2022-03-08 14:05:47,2022-03-08 14:16:18,True,10.520666666666667,1,42595
TTWK000521081,2022-03-08 14:08:56,2022-03-08 14:20:11,True,11.251283333333333,1,118418
TTWK000470119,2022-03-08 14:09:10,2022-03-08 14:19:52,True,10.711433333333334,1,118418
TTWK000470138,2022-03-08 14:09:20,2022-03-08 14:19:42,True,10.360083333333334,1,118418
TTWK000517083,2022-03-08 14:12:04,2022-03-08 14:17:55,True,5.838066666666666,1,42559
TTWK000521085,2022-03-08 14:16:48,2022-03-08 14:36:09,True,19.338016666666668,1,42595
TTWK000521086,2022-03-08 14:18:04,2022-03-08 14:21:49,True,3.74875,1,42559
TTWK000470127,2022-03-08 14:18:16,2022-03-08 14:24:15,True,5.996683333333333,1,79576
TTWK000521057,2022-03-08 14:21:02,2022-03-08 14:31:55,True,10.885733333333333,1,118418
TTWK000521058,2022-03-08 14:21:14,2022-03-08 14:31:41,True,10.445633333333333,1,118418
TTWK000517074,2022-03-08 14:21:28,2022-03-08 14:31:28,True,10.013616666666667,1,118418
TTWK000521080,2022-03-08 14:21:37,2022-03-08 14:31:01,True,9.384333333333334,1,118418
TTWK000521087,2022-03-08 14:22:01,2022-03-08 14:23:50,True,1.811,1,42559
TTWK000521088,2022-03-08 14:24:00,2022-03-08 14:24:42,True,0.6954833333333333,1,42559
TTWK000517084,2022-03-08 14:25:02,2022-03-08 14:26:31,True,1.48145,1,42559
TTWK000470139,2022-03-08 14:25:35,2022-03-08 14:29:23,True,3.8066333333333335,1,79576
TTWK000521091,2022-03-08 14:28:51,2022-03-08 14:30:53,True,2.031616666666667,1,42559
TTWK000517086,2022-03-08 14:29:41,2022-03-08 14:37:24,True,7.725183333333334,1,79576
TTWK000521090,2022-03-08 14:31:03,2022-03-08 14:35:03,True,4.000816666666666,1,42559
TTWK000517075,2022-03-08 14:32:38,2022-03-08 14:44:35,True,11.946433333333333,1,118418
TTWK000470137,2022-03-08 14:33:11,2022-03-08 14:38:35,True,5.38985,1,118418
TTWK000517091,2022-03-08 14:36:29,2022-03-08 14:45:38,True,9.158283333333333,1,42559
TTWK000470141,2022-03-08 14:38:22,2022-03-08 14:39:35,True,1.2144666666666666,1,79576
TTWK000517089,2022-03-08 14:39:50,2022-03-08 14:47:18,True,7.4661,1,79576
TTWK000470144,2022-03-08 14:52:33,2022-03-08 14:53:57,True,1.4077333333333333,1,79576
TTWK000470147,2022-03-08 14:53:36,2022-03-08 14:56:22,True,2.7603333333333335,1,118418
TTWK000470143,2022-03-08 14:54:12,2022-03-08 14:56:14,True,2.042466666666667,1,79576
TTWK000517093,2022-03-08 15:22:02,2022-03-08 15:29:24,True,7.375183333333333,1,79576
TTWK000517095,2022-03-08 15:24:08,2022-03-08 15:41:58,True,17.833883333333333,1,118418
TTWK000470146,2022-03-08 15:24:37,2022-03-08 15:29:49,True,5.209233333333334,1,118418
TTWK000470145,2022-03-08 15:29:38,2022-03-08 15:31:10,True,1.53345,1,79576
TTWK000517094,2022-03-08 15:31:22,2022-03-08 15:37:56,True,6.568133333333333,1,79576
TTWK000517076,2022-03-08 15:38:17,2022-03-08 15:39:10,True,0.8794333333333333,1,42595
TTWK000517092,2022-03-08 15:38:26,2022-03-08 15:43:07,True,4.6735,1,79576
TTWK000470149,2022-03-08 15:46:00,2022-03-08 15:47:57,True,1.94745,1,79576
TTWK000517098,2022-03-08 15:48:38,2022-03-08 16:00:30,True,11.859433333333333,1,79576
TTWK000521096,2022-03-08 15:51:54,2022-03-08 16:09:41,True,17.782216666666667,1,118418
TTWK000521097,2022-03-08 15:52:08,2022-03-08 16:09:28,True,17.348683333333334,1,118418
TTWK000517097,2022-03-08 15:52:22,2022-03-08 16:09:19,True,16.9464,1,118418
TTWK000521098,2022-03-08 15:52:37,2022-03-08 16:09:10,True,16.546983333333333,1,118418
TTWK000470150,2022-03-08 16:00:45,2022-03-08 16:04:16,True,3.532033333333333,1,79576
TTWK000521101,2022-03-08 16:05:19,2022-03-08 16:05:57,True,0.6233666666666666,1,79576
TTWK000521100,2022-03-08 16:06:17,2022-03-08 16:07:53,True,1.6014666666666666,1,79576
TTWK000517099,2022-03-08 16:08:04,2022-03-08 16:08:55,True,0.8572333333333333,1,79576
TTWK000521102,2022-03-08 16:09:23,2022-03-08 16:11:16,True,1.8785666666666667,1,79576
TTWK000521095,2022-03-08 16:10:26,2022-03-08 16:23:26,True,13.003433333333334,1,118418
TTWK000517096,2022-03-08 16:10:37,2022-03-08 16:23:14,True,12.625333333333334,1,118418
TTWK000521094,2022-03-08 16:10:47,2022-03-08 16:23:05,True,12.28825,1,118418
TTWK000470148,2022-03-08 16:11:05,2022-03-08 16:22:54,True,11.816633333333334,1,118418
TTWK000521103,2022-03-08 16:11:29,2022-03-08 16:12:55,True,1.4360166666666667,1,79576
TTWK000521099,2022-03-08 16:13:07,2022-03-08 16:26:04,True,12.951183333333333,1,79576
TTWK000470152,2022-03-08 16:27:14,2022-03-08 16:29:36,True,2.370233333333333,1,79576
TTWK000517101,2022-03-08 16:29:18,2022-03-08 16:29:47,True,0.48188333333333333,1,42595
TTWK000470151,2022-03-08 16:29:36,2022-03-08 16:30:06,True,0.5019833333333333,1,42595
TTWK000521115,2022-03-08 16:29:57,2022-03-08 16:31:48,True,1.85955,1,79576
TTWK000521116,2022-03-08 16:32:07,2022-03-08 16:33:35,True,1.4558166666666668,1,79576
TTWK000521107,2022-03-08 16:33:09,2022-03-08 16:43:31,True,10.36175,1,118418
TTWK000521108,2022-03-08 16:33:18,2022-03-08 16:43:44,True,10.443566666666667,1,118418
TTWK000521109,2022-03-08 16:33:29,2022-03-08 16:43:54,True,10.41985,1,118418
TTWK000521117,2022-03-08 16:33:45,2022-03-08 16:35:10,True,1.4102666666666666,1,79576
TTWK000521110,2022-03-08 16:33:49,2022-03-08 16:44:10,True,10.354233333333333,1,118418
TTWK000521120,2022-03-08 16:35:53,2022-03-08 16:36:38,True,0.7422333333333333,1,42595
TTWK000521121,2022-03-08 16:36:04,2022-03-08 16:36:49,True,0.7544166666666666,1,42595
TTWK000521122,2022-03-08 16:36:15,2022-03-08 16:36:59,True,0.7428333333333333,1,42595
TTWK000521123,2022-03-08 16:36:25,2022-03-08 16:37:16,True,0.8432166666666666,1,42595
TTWK000521113,2022-03-08 16:38:37,2022-03-08 16:39:30,True,0.8961833333333333,1,79576
TTWK000521114,2022-03-08 16:39:46,2022-03-08 16:40:16,True,0.4920333333333333,1,79576
TTWK000521112,2022-03-08 16:40:32,2022-03-08 16:41:14,True,0.7016666666666667,1,79576
TTWK000521111,2022-03-08 16:41:34,2022-03-08 16:42:48,True,1.2304,1,79576
TTWK000521119,2022-03-08 16:41:34,2022-03-08 16:42:18,True,0.7329166666666667,1,42595
TTWK000521118,2022-03-08 16:41:50,2022-03-08 16:42:46,True,0.9304333333333333,1,42595
TTWK000470153,2022-03-08 16:42:06,2022-03-08 16:42:29,True,0.39631666666666665,1,42595
TTWK000470154,2022-03-08 16:43:14,2022-03-08 16:48:51,True,5.61965,1,79576
TTWK000521104,2022-03-08 16:45:07,2022-03-08 16:55:15,True,10.128916666666667,1,118418
TTWK000521105,2022-03-08 16:45:23,2022-03-08 16:55:33,True,10.1591,1,118418
TTWK000517100,2022-03-08 16:45:50,2022-03-08 16:55:53,True,10.060783333333333,1,118418
TTWK000521106,2022-03-08 16:46:01,2022-03-08 16:56:20,True,10.322366666666667,1,118418
TTWK000517103,2022-03-08 16:49:07,2022-03-08 16:55:08,True,6.01295,1,79576
TTWK000517105,2022-03-08 16:51:55,2022-03-08 16:52:08,True,0.20216666666666666,1,42595
TTWK000517102,2022-03-08 16:55:42,2022-03-08 16:59:33,True,3.8573166666666667,1,79576
TTWK000521092,2022-03-08 16:57:53,2022-03-08 17:10:44,True,12.8527,1,118418
TTWK000470155,2022-03-08 16:57:53,2022-03-08 16:58:38,True,0.74725,1,42595
TTWK000521128,2022-03-08 16:58:05,2022-03-08 16:58:48,True,0.7285666666666667,1,42595
TTWK000521138,2022-03-08 16:58:08,2022-03-08 17:10:54,True,12.761266666666666,1,118418
TTWK000521129,2022-03-08 16:58:18,2022-03-08 16:58:59,True,0.6852333333333334,1,42595
TTWK000521140,2022-03-08 16:58:26,2022-03-08 17:10:30,True,12.074066666666667,1,118418
TTWK000521130,2022-03-08 16:58:28,2022-03-08 16:59:10,True,0.6969666666666666,1,42595
TTWK000521139,2022-03-08 16:58:45,2022-03-08 17:10:16,True,11.5129,1,118418
TTWK000521125,2022-03-08 16:59:51,2022-03-08 17:01:56,True,2.07425,1,79576
TTWK000521126,2022-03-08 17:02:17,2022-03-08 17:04:07,True,1.8271666666666666,1,79576
TTWK000521127,2022-03-08 17:04:24,2022-03-08 17:09:26,True,5.030783333333333,1,79576
TTWK000521124,2022-03-08 17:11:18,2022-03-08 17:19:58,True,8.667416666666666,1,118418
TTWK000521133,2022-03-08 17:11:28,2022-03-08 17:19:46,True,8.293333333333333,1,118418
TTWK000521136,2022-03-08 17:11:41,2022-03-08 17:20:10,True,8.4763,1,118418
TTWK000521135,2022-03-08 17:11:54,2022-03-08 17:19:19,True,7.4208,1,118418
TTWK000521134,2022-03-08 17:12:07,2022-03-08 17:19:09,True,7.029083333333333,1,118418
TTWK000521137,2022-03-08 17:12:30,2022-03-08 17:19:00,True,6.493766666666667,1,118418
TTWK000521150,2022-03-08 17:18:06,2022-03-08 17:21:13,True,3.1214,1,79576
TTWK000517109,2022-03-08 17:22:07,2022-03-08 17:30:08,True,8.017516666666667,1,118418
TTWK000517104,2022-03-08 17:23:02,2022-03-08 17:23:12,True,0.17368333333333333,1,42595
TTWK000517077,2022-03-08 17:25:28,2022-03-08 18:01:42,True,36.23388333333333,1,42595
TTWK000521142,2022-03-08 17:30:25,2022-03-08 17:35:53,True,5.463633333333333,1,118418
TTWK000521141,2022-03-08 17:30:42,2022-03-08 17:36:05,True,5.378233333333333,1,118418
TTWK000521151,2022-03-08 17:30:58,2022-03-08 17:32:07,True,1.1455666666666666,1,79576
TTWK000521152,2022-03-08 17:32:23,2022-03-08 17:33:34,True,1.1883166666666667,1,79576
TTWK000521153,2022-03-08 17:33:53,2022-03-08 17:34:56,True,1.05705,1,79576
TTWK000521154,2022-03-08 17:35:07,2022-03-08 17:35:40,True,0.5521166666666667,1,79576
TTWK000521157,2022-03-08 17:35:55,2022-03-08 17:36:43,True,0.7952833333333333,1,79576
TTWK000517108,2022-03-08 17:36:36,2022-03-08 17:52:16,True,15.659266666666667,1,118418
TTWK000517114,2022-03-08 17:36:54,2022-03-08 17:37:34,True,0.6613166666666667,1,79576
TTWK000521155,2022-03-08 17:37:48,2022-03-08 17:38:44,True,0.93735,1,79576
TTWK000521156,2022-03-08 17:38:54,2022-03-08 17:39:24,True,0.4939,1,79576
TTWK000517111,2022-03-08 17:40:37,2022-03-08 17:41:38,True,1.0116666666666667,1,79576
TTWK000470156,2022-03-08 17:41:57,2022-03-08 17:42:50,True,0.8945166666666666,1,79576
TTWK000521158,2022-03-08 17:43:07,2022-03-08 17:43:30,True,0.3823666666666667,1,79576
TTWK000521159,2022-03-08 17:43:44,2022-03-08 17:44:11,True,0.45543333333333336,1,79576
TTWK000521160,2022-03-08 17:44:34,2022-03-08 17:45:24,True,0.8326333333333333,1,79576
