0,1,2,3,4,5,6
TTWK000566949,2022/06/10 13:46:06,2022/06/10 13:46:18,TRUE,0.2079,1,42532
TTWK000563885,2022/06/10 13:47:58,2022/06/10 13:48:07,TRUE,0.1557166667,1,42532
TTWK000547498,2022/06/10 13:48:03,2022/06/10 14:00:43,TRUE,12.67168333,1,118401
TTWK000566948,2022/06/10 13:48:07,2022/06/10 13:49:04,TRUE,0.9426333333,1,42504
TTWK000566950,2022/06/10 13:48:58,2022/06/10 13:51:50,TRUE,2.877283333,1,42532
TTWK000563884,2022/06/10 13:49:28,2022/06/10 13:50:17,TRUE,0.8293833333,1,42504
TTWK000563883,2022/06/10 13:50:31,2022/06/10 13:51:40,TRUE,1.1433,1,42504
TTWK000563886,2022/06/10 13:52:03,2022/06/10 13:52:30,TRUE,0.45435,1,42532
TTWK000566955,2022/06/10 13:52:14,2022/06/10 13:56:11,TRUE,3.94845,1,42504
TTWK000566953,2022/06/10 13:53:56,2022/06/10 13:56:05,TRUE,2.14695,1,42532
TTWK000566936,2022/06/10 13:56:20,2022/06/10 13:56:30,TRUE,0.1802666667,1,42532
TTWK000563899,2022/06/10 13:56:23,2022/06/10 13:57:39,TRUE,1.275166667,1,42504
TTWK000563890,2022/06/10 13:57:50,2022/06/10 13:58:53,TRUE,1.044983333,1,42504
TTWK000563887,2022/06/10 13:58:35,2022/06/10 13:58:46,TRUE,0.1814,1,42532
TTWK000539678,2022/06/10 13:59:05,2022/06/10 13:59:40,TRUE,0.5769166667,1,42504
TTWK000563888,2022/06/10 13:59:24,2022/06/10 13:59:33,TRUE,0.1570833333,1,42532
TTWK000539679,2022/06/10 13:59:53,2022/06/10 14:00:32,TRUE,0.63925,1,42504
TTWK000566959,2022/06/10 14:00:10,2022/06/10 14:00:22,TRUE,0.2014166667,1,42532
TTWK000539680,2022/06/10 14:00:44,2022/06/10 14:01:11,TRUE,0.455,1,42504
TTWK000539681,2022/06/10 14:01:25,2022/06/10 14:02:00,TRUE,0.5911333333,1,42504
TTWK000563892,2022/06/10 14:01:37,2022/06/10 14:01:47,TRUE,0.1670833333,1,42532
TTWK000547396,2022/06/10 14:01:53,2022/06/10 14:07:49,TRUE,5.936316667,1,118401
TTWK000566920,2022/06/10 14:03:41,2022/06/10 14:03:20,TRUE,-0.3591333333,1,42504
TTWK000547398,2022/06/10 14:08:06,2022/06/10 14:18:27,TRUE,10.35056667,1,118401
TTWK000566958,2022/06/10 14:08:29,2022/06/10 14:09:14,TRUE,0.7537833333,1,42504
TTWK000566957,2022/06/10 14:09:25,2022/06/10 14:10:05,TRUE,0.6669666667,1,42504
TTWK000539646,2022/06/10 14:12:52,2022/06/10 14:17:24,TRUE,4.543083333,1,42504
TTWK000539647,2022/06/10 14:17:44,2022/06/10 14:21:31,TRUE,3.776633333,1,42504
TTWK000547399,2022/06/10 14:19:11,2022/06/10 14:29:16,TRUE,10.07838333,1,118401
TTWK000547401,2022/06/10 14:21:41,2022/06/10 14:29:03,TRUE,7.372616667,1,42504
TTWK000547400,2022/06/10 14:29:46,2022/06/10 14:36:47,TRUE,7.0104,1,42504
TTWK000547499,2022/06/10 14:31:27,2022/06/10 14:44:24,TRUE,12.95693333,1,118401
TTWK000563895,2022/06/10 14:38:59,2022/06/10 14:40:44,TRUE,1.743533333,1,42504
TTWK000563896,2022/06/10 14:41:23,2022/06/10 14:43:59,TRUE,2.610883333,1,42504
TTWK000566962,2022/06/10 14:45:28,2022/06/10 14:48:31,TRUE,3.047166667,1,42504
TTWK000563897,2022/06/10 14:49:01,2022/06/10 14:50:05,TRUE,1.069266667,1,42504
TTWK000566960,2022/06/10 14:50:24,2022/06/10 14:51:20,TRUE,0.9427833333,1,42504
TTWK000566963,2022/06/10 14:51:34,2022/06/10 14:53:03,TRUE,1.493833333,1,42504
TTWK000566961,2022/06/10 14:53:28,2022/06/10 14:54:11,TRUE,0.7066,1,42504
TTWK000563894,2022/06/10 14:54:20,2022/06/10 14:55:14,TRUE,0.904,1,42504
TTWK000539684,2022/06/10 14:55:25,2022/06/10 14:56:10,TRUE,0.7571166667,1,42504
TTWK000563893,2022/06/10 14:56:33,2022/06/10 14:57:27,TRUE,0.8983166667,1,42504
TTWK000539696,2022/06/10 15:17:43,2022/06/10 15:25:08,TRUE,7.430083333,1,103001
TTWK000547500,2022/06/10 15:21:52,2022/06/10 15:36:25,TRUE,14.54961667,1,122113
TTWK000547512,2022/06/10 15:25:23,2022/06/10 15:31:36,TRUE,6.21315,1,103001
TTWK000563903,2022/06/10 15:31:04,2022/06/10 15:33:10,TRUE,2.10255,1,42504
TTWK000539688,2022/06/10 15:32:38,2022/06/10 15:33:47,TRUE,1.151666667,1,103001
TTWK000566966,2022/06/10 15:33:36,2022/06/10 15:34:34,TRUE,0.9791333333,1,42504
TTWK000547501,2022/06/10 15:33:59,2022/06/10 17:13:39,TRUE,99.67181667,1,103001
TTWK000547514,2022/06/10 15:34:47,2022/06/10 15:39:27,TRUE,4.66835,1,42504
TTWK000547490,2022/06/10 15:36:51,2022/06/10 15:48:34,TRUE,11.70988333,1,122113
TTWK000563904,2022/06/10 15:39:37,2022/06/10 15:42:27,TRUE,2.822666667,1,42504
TTWK000566970,2022/06/10 15:42:50,2022/06/10 15:44:37,TRUE,1.78885,1,42504
TTWK000566971,2022/06/10 15:44:47,2022/06/10 15:46:27,TRUE,1.6599,1,42504
TTWK000566964,2022/06/10 15:46:42,2022/06/10 15:47:53,TRUE,1.18185,1,42504
TTWK000566965,2022/06/10 15:48:03,2022/06/10 15:49:13,TRUE,1.169283333,1,42504
TTWK000566967,2022/06/10 15:49:26,2022/06/10 15:50:32,TRUE,1.101683333,1,42504
TTWK000547479,2022/06/10 15:49:32,2022/06/10 16:22:43,TRUE,33.18326667,1,122113
TTWK000566968,2022/06/10 15:50:48,2022/06/10 15:53:48,TRUE,3.008966667,1,42504
TTWK000566969,2022/06/10 15:53:59,2022/06/10 15:54:48,TRUE,0.8180833333,1,42504
TTWK000566973,2022/06/10 15:54:59,2022/06/10 15:56:53,TRUE,1.902483333,1,42504
TTWK000566974,2022/06/10 15:57:09,2022/06/10 15:57:46,TRUE,0.6160666667,1,42504
TTWK000563910,2022/06/10 15:58:00,2022/06/10 16:00:36,TRUE,2.59945,1,42504
TTWK000566972,2022/06/10 16:21:14,2022/06/10 16:23:02,TRUE,1.813833333,1,42526
TTWK000563911,2022/06/10 16:23:20,2022/06/10 16:24:03,TRUE,0.7194,1,42526
TTWK000539692,2022/06/10 16:23:45,2022/06/10 16:24:46,TRUE,1.028783333,1,122113
TTWK000566975,2022/06/10 16:24:16,2022/06/10 16:25:02,TRUE,0.76375,1,42526
TTWK000563914,2022/06/10 16:25:00,2022/06/10 16:27:33,TRUE,2.54,1,122113
TTWK000566976,2022/06/10 16:25:11,2022/06/10 16:25:54,TRUE,0.7208333333,1,42526
TTWK000566977,2022/06/10 16:26:01,2022/06/10 16:26:34,TRUE,0.54545,1,42526
TTWK000563906,2022/06/10 16:26:42,2022/06/10 16:27:35,TRUE,0.8853333333,1,42526
TTWK000566982,2022/06/10 16:27:42,2022/06/10 16:28:23,TRUE,0.6824166667,1,42526
TTWK000566980,2022/06/10 16:27:54,2022/06/10 16:29:03,TRUE,1.136283333,1,122113
TTWK000566981,2022/06/10 16:28:30,2022/06/10 16:29:39,TRUE,1.15805,1,42526
TTWK000563915,2022/06/10 16:29:40,2022/06/10 16:31:06,TRUE,1.4312,1,122113
TTWK000563905,2022/06/10 16:29:56,2022/06/10 16:30:57,TRUE,1.012583333,1,42526
TTWK000539693,2022/06/10 16:31:04,2022/06/10 16:32:13,TRUE,1.139,1,42526
TTWK000566979,2022/06/10 16:31:24,2022/06/10 16:33:17,TRUE,1.869166667,1,122113
TTWK000563931,2022/06/10 16:32:33,2022/06/10 16:33:33,TRUE,0.9906833333,1,42526
TTWK000563916,2022/06/10 16:33:36,2022/06/10 16:34:53,TRUE,1.2831,1,122113
TTWK000547516,2022/06/10 16:34:11,2022/06/10 16:39:02,TRUE,4.839366667,1,42526
TTWK000563923,2022/06/10 16:35:32,2022/06/10 16:47:42,TRUE,12.17581667,1,122113
TTWK000566984,2022/06/10 16:38:19,2022/06/10 16:43:47,TRUE,5.462566667,1,118427
TTWK000563922,2022/06/10 16:39:09,2022/06/10 16:40:35,TRUE,1.443733333,1,42526
TTWK000567042,2022/06/10 16:43:59,2022/06/10 16:46:24,TRUE,2.43235,1,118427
TTWK000567039,2022/06/10 16:45:18,2022/06/10 16:46:01,TRUE,0.7280333333,1,42526
TTWK000567040,2022/06/10 16:46:09,2022/06/10 16:49:33,TRUE,3.39655,1,42526
TTWK000566986,2022/06/10 16:46:40,2022/06/10 16:49:55,TRUE,3.256883333,1,118427
TTWK000539682,2022/06/10 16:47:59,2022/06/10 16:51:03,TRUE,3.058583333,1,122113
TTWK000567041,2022/06/10 16:49:40,2022/06/10 16:50:38,TRUE,0.9647166667,1,42526
TTWK000566988,2022/06/10 16:50:09,2022/06/10 16:52:43,TRUE,2.56435,1,118427
TTWK000563908,2022/06/10 16:50:46,2022/06/10 16:51:25,TRUE,0.65395,1,42526
TTWK000563921,2022/06/10 16:51:21,2022/06/10 16:53:31,TRUE,2.163616667,1,122113
TTWK000566990,2022/06/10 16:51:34,2022/06/10 16:52:40,TRUE,1.098516667,1,42526
TTWK000563907,2022/06/10 16:52:49,2022/06/10 16:54:49,TRUE,1.9997,1,42526
TTWK000563926,2022/06/10 16:52:59,2022/06/10 16:53:15,TRUE,0.2653833333,1,118427
TTWK000566989,2022/06/10 16:53:40,2022/06/10 16:55:02,TRUE,1.357483333,1,118427
TTWK000563929,2022/06/10 16:54:15,2022/06/10 16:55:15,TRUE,0.9911833333,1,122113
TTWK000563918,2022/06/10 16:55:15,2022/06/10 16:55:43,TRUE,0.4636833333,1,42526
TTWK000563930,2022/06/10 16:55:40,2022/06/10 16:56:27,TRUE,0.78605,1,122113
TTWK000563920,2022/06/10 16:55:50,2022/06/10 16:56:19,TRUE,0.4917666667,1,42526
TTWK000567004,2022/06/10 16:55:57,,尚未完成,,1,118427
TTWK000567003,2022/06/10 16:56:07,2022/06/10 16:57:18,TRUE,1.193266667,1,118427
TTWK000563917,2022/06/10 16:56:33,2022/06/10 16:57:08,TRUE,0.5848666667,1,42526
TTWK000563927,2022/06/10 16:56:47,2022/06/10 16:57:21,TRUE,0.5531166667,1,122113
TTWK000566991,2022/06/10 16:57:19,2022/06/10 16:58:06,TRUE,0.7941666667,1,42526
TTWK000563928,2022/06/10 16:57:34,2022/06/10 16:58:10,TRUE,0.6007833333,1,122113
TTWK000567002,2022/06/10 16:57:38,2022/06/10 16:59:21,TRUE,1.706033333,1,118427
TTWK000563919,2022/06/10 16:58:16,2022/06/10 16:58:57,TRUE,0.6943166667,1,42526
TTWK000563933,2022/06/10 16:59:05,2022/06/10 16:59:43,TRUE,0.6365833333,1,42526
TTWK000567001,2022/06/10 16:59:32,2022/06/10 17:00:48,TRUE,1.2635,1,118427
TTWK000563934,2022/06/10 16:59:52,2022/06/10 17:00:18,TRUE,0.4347666667,1,42526
TTWK000563932,2022/06/10 17:00:28,2022/06/10 17:00:52,TRUE,0.4013166667,1,42526
TTWK000567005,2022/06/10 17:01:01,2022/06/10 17:01:51,TRUE,0.8442166667,1,42526
TTWK000567000,2022/06/10 17:01:10,2022/06/10 17:01:53,TRUE,0.70985,1,118427
TTWK000563939,2022/06/10 17:02:01,2022/06/10 17:03:33,TRUE,1.523216667,1,42526
TTWK000563940,2022/06/10 17:02:21,2022/06/10 17:04:30,TRUE,2.1429,1,118427
TTWK000566998,2022/06/10 17:03:40,2022/06/10 17:04:10,TRUE,0.4968833333,1,42526
TTWK000566999,2022/06/10 17:04:19,2022/06/10 17:04:54,TRUE,0.5827833333,1,42526
TTWK000547529,2022/06/10 17:05:10,2022/06/10 17:06:49,TRUE,1.661283333,1,42526
TTWK000566994,2022/06/10 17:07:01,2022/06/10 17:07:29,TRUE,0.4798166667,1,42526
TTWK000563938,2022/06/10 17:07:13,2022/06/10 17:11:53,TRUE,4.672183333,1,118427
TTWK000566995,2022/06/10 17:07:39,2022/06/10 17:09:54,TRUE,2.241733333,1,42526
TTWK000566993,2022/06/10 17:10:04,2022/06/10 17:10:38,TRUE,0.5577666667,1,42526
TTWK000566992,2022/06/10 17:10:45,2022/06/10 17:11:13,TRUE,0.4635166667,1,42526
TTWK000563943,2022/06/10 17:11:32,2022/06/10 17:12:26,TRUE,0.8911,1,42526
TTWK000563951,2022/06/10 17:12:02,2022/06/10 17:14:12,TRUE,2.166616667,1,118427
TTWK000563942,2022/06/10 17:12:34,2022/06/10 17:13:05,TRUE,0.50625,1,42526
TTWK000563949,2022/06/10 17:13:14,2022/06/10 17:13:46,TRUE,0.53,1,42526
TTWK000567018,2022/06/10 17:13:55,2022/06/10 17:14:22,TRUE,0.4454666667,1,42526
TTWK000567025,2022/06/10 17:14:08,2022/06/10 17:14:41,TRUE,0.55385,1,103001
TTWK000567007,2022/06/10 17:14:23,2022/06/10 17:14:45,TRUE,0.3650333333,1,118427
TTWK000567019,2022/06/10 17:14:30,2022/06/10 17:15:06,TRUE,0.59105,1,42526
TTWK000567026,2022/06/10 17:14:51,2022/06/10 17:15:15,TRUE,0.4049666667,1,103001
TTWK000567008,2022/06/10 17:14:54,2022/06/10 17:16:13,TRUE,1.316116667,1,118427
TTWK000567017,2022/06/10 17:15:13,2022/06/10 17:15:55,TRUE,0.6993333333,1,42526
TTWK000567027,2022/06/10 17:15:29,2022/06/10 17:15:53,TRUE,0.3983833333,1,103001
TTWK000567028,2022/06/10 17:16:04,2022/06/10 17:16:41,TRUE,0.6288333333,1,42526
TTWK000563952,2022/06/10 17:16:17,2022/06/10 17:17:17,TRUE,1.0011,1,103001
TTWK000566996,2022/06/10 17:16:22,2022/06/10 17:17:52,TRUE,1.496283333,1,118427
TTWK000566997,2022/06/10 17:16:33,2022/06/10 17:17:48,TRUE,1.2596,1,118427
TTWK000567029,2022/06/10 17:16:49,2022/06/10 17:17:17,TRUE,0.4781166667,1,42526
TTWK000567030,2022/06/10 17:17:25,2022/06/10 17:17:48,TRUE,0.3960833333,1,42526
TTWK000567021,2022/06/10 17:17:30,2022/06/10 17:18:12,TRUE,0.7027666667,1,103001
TTWK000567031,2022/06/10 17:17:57,2022/06/10 17:18:19,TRUE,0.367,1,42526
TTWK000563944,2022/06/10 17:18:05,2022/06/10 17:19:11,TRUE,1.10465,1,118427
TTWK000567022,2022/06/10 17:18:22,2022/06/10 17:20:12,TRUE,1.84185,1,103001
TTWK000567020,2022/06/10 17:18:27,2022/06/10 17:18:53,TRUE,0.44725,1,42526
TTWK000566906,2022/06/10 17:19:02,2022/06/10 17:19:58,TRUE,0.93445,1,42526
TTWK000563950,2022/06/10 17:19:22,2022/06/10 17:20:12,TRUE,0.8212833333,1,118427
TTWK000566905,2022/06/10 17:20:06,2022/06/10 17:20:33,TRUE,0.4565666667,1,42526
TTWK000567014,2022/06/10 17:20:22,2022/06/10 17:22:07,TRUE,1.743966667,1,118427
TTWK000563945,2022/06/10 17:20:30,2022/06/10 17:21:10,TRUE,0.66435,1,103001
TTWK000567023,2022/06/10 17:20:42,2022/06/10 17:21:10,TRUE,0.47255,1,42526
TTWK000567024,2022/06/10 17:21:18,2022/06/10 17:21:39,TRUE,0.3479666667,1,42526
TTWK000563947,2022/06/10 17:21:25,2022/06/10 17:22:01,TRUE,0.6025333333,1,103001
TTWK000567010,2022/06/10 17:21:46,2022/06/10 17:23:24,TRUE,1.637516667,1,42526
TTWK000567015,2022/06/10 17:22:18,2022/06/10 17:22:47,TRUE,0.4738166667,1,118427
TTWK000563946,2022/06/10 17:22:20,2022/06/10 17:23:09,TRUE,0.8161833333,1,103001
TTWK000567016,2022/06/10 17:22:59,2022/06/10 17:23:26,TRUE,0.4435,1,118427
TTWK000563948,2022/06/10 17:23:28,2022/06/10 17:24:34,TRUE,1.106466667,1,103001
TTWK000567009,2022/06/10 17:23:46,2022/06/10 17:24:15,TRUE,0.4841166667,1,42526
TTWK000563956,2022/06/10 17:23:48,2022/06/10 17:24:57,TRUE,1.154116667,1,118427
TTWK000567011,2022/06/10 17:24:23,2022/06/10 17:26:00,TRUE,1.63205,1,42526
TTWK000563959,2022/06/10 17:24:48,2022/06/10 17:25:42,TRUE,0.9033333333,1,103001
TTWK000563958,2022/06/10 17:25:07,2022/06/10 17:25:36,TRUE,0.4880166667,1,118427
TTWK000563957,2022/06/10 17:25:45,2022/06/10 17:27:03,TRUE,1.2921,1,118427
TTWK000563965,2022/06/10 17:25:58,2022/06/10 17:26:44,TRUE,0.7749166667,1,103001
TTWK000563961,2022/06/10 17:26:11,2022/06/10 17:27:24,TRUE,1.216383333,1,42526
TTWK000563960,2022/06/10 17:27:06,2022/06/10 17:27:43,TRUE,0.61885,1,103001
TTWK000563962,2022/06/10 17:27:32,2022/06/10 17:28:03,TRUE,0.51255,1,42526
TTWK000563997,2022/06/10 17:27:35,2022/06/10 17:30:32,TRUE,2.959766667,1,118427
TTWK000563998,2022/06/10 17:27:43,2022/06/10 17:30:27,TRUE,2.73185,1,118427
TTWK000563973,2022/06/10 17:27:56,2022/06/10 17:31:32,TRUE,3.611383333,1,103001
TTWK000563999,2022/06/10 17:27:56,2022/06/10 17:30:22,TRUE,2.435766667,1,118427
TTWK000563963,2022/06/10 17:28:12,2022/06/10 17:28:57,TRUE,0.7627833333,1,42526
TTWK000563964,2022/06/10 17:29:04,2022/06/10 17:29:46,TRUE,0.6904333333,1,42526
TTWK000563953,2022/06/10 17:29:53,2022/06/10 17:30:30,TRUE,0.6094,1,42526
TTWK000563954,2022/06/10 17:30:39,2022/06/10 17:31:25,TRUE,0.7613166667,1,42526
TTWK000567051,2022/06/10 17:30:50,2022/06/10 17:31:25,TRUE,0.5837666667,1,118427
TTWK000567052,2022/06/10 17:31:34,2022/06/10 17:32:27,TRUE,0.8978833333,1,118427
TTWK000563955,2022/06/10 17:31:39,2022/06/10 17:32:10,TRUE,0.5135,1,42526
TTWK000563967,2022/06/10 17:31:50,2022/06/10 17:32:40,TRUE,0.8321,1,103001
TTWK000563978,2022/06/10 17:32:19,2022/06/10 17:32:49,TRUE,0.4943,1,42526
TTWK000567053,2022/06/10 17:32:37,2022/06/10 17:33:45,TRUE,1.125366667,1,118427
TTWK000563966,2022/06/10 17:32:51,2022/06/10 17:34:08,TRUE,1.2849,1,103001
TTWK000563979,2022/06/10 17:33:00,2022/06/10 17:33:24,TRUE,0.4041333333,1,42526
TTWK000563975,2022/06/10 17:33:32,2022/06/10 17:34:11,TRUE,0.6529833333,1,42526
TTWK000567054,2022/06/10 17:33:55,2022/06/10 17:34:49,TRUE,0.8994166667,1,118427
TTWK000567012,2022/06/10 17:34:25,2022/06/10 17:34:48,TRUE,0.3845666667,1,103001
TTWK000563977,2022/06/10 17:34:32,2022/06/10 17:35:09,TRUE,0.6041166667,1,42526
TTWK000563968,2022/06/10 17:34:58,2022/06/10 17:35:49,TRUE,0.8535,1,103001
TTWK000563992,2022/06/10 17:35:06,2022/06/10 17:35:42,TRUE,0.6009,1,118427
TTWK000563976,2022/06/10 17:35:16,2022/06/10 17:35:47,TRUE,0.52445,1,42526
TTWK000563993,2022/06/10 17:35:49,2022/06/10 17:36:41,TRUE,0.8551666667,1,118427
TTWK000563974,2022/06/10 17:35:55,2022/06/10 17:36:59,TRUE,1.070833333,1,42526
TTWK000563990,2022/06/10 17:36:48,2022/06/10 17:37:16,TRUE,0.4768166667,1,118427
TTWK000567047,2022/06/10 17:37:07,2022/06/10 17:37:32,TRUE,0.4278333333,1,42526
TTWK000563991,2022/06/10 17:37:26,2022/06/10 17:38:08,TRUE,0.6905166667,1,118427
TTWK000567048,2022/06/10 17:37:40,2022/06/10 17:39:32,TRUE,1.8675,1,42526
TTWK000563972,2022/06/10 17:37:49,2022/06/10 17:37:58,TRUE,0.1553666667,1,103001
TTWK000563971,2022/06/10 17:38:07,2022/06/10 17:38:18,TRUE,0.1696166667,1,103001
TTWK000563969,2022/06/10 17:38:32,2022/06/10 17:38:41,TRUE,0.1466333333,1,103001
TTWK000563994,2022/06/10 17:38:42,2022/06/10 17:40:08,TRUE,1.441516667,1,118427
TTWK000567046,2022/06/10 17:39:39,2022/06/10 17:41:15,TRUE,1.598433333,1,42526
TTWK000563995,2022/06/10 17:40:19,2022/06/10 17:41:28,TRUE,1.1517,1,118427
TTWK000563981,2022/06/10 17:41:06,2022/06/10 17:41:15,TRUE,0.1545833333,1,103001
TTWK000563980,2022/06/10 17:41:24,2022/06/10 17:41:32,TRUE,0.1442833333,1,103001
TTWK000567045,2022/06/10 17:41:25,2022/06/10 17:41:52,TRUE,0.4510833333,1,42526
TTWK000563996,2022/06/10 17:41:36,2022/06/10 17:42:58,TRUE,1.362466667,1,118427
TTWK000563982,2022/06/10 17:41:48,2022/06/10 17:41:59,TRUE,0.1769,1,103001
TTWK000567043,2022/06/10 17:42:02,2022/06/10 17:42:32,TRUE,0.5090333333,1,42526
TTWK000563983,2022/06/10 17:42:08,2022/06/10 17:42:17,TRUE,0.1455166667,1,103001
TTWK000567044,2022/06/10 17:42:39,2022/06/10 17:43:22,TRUE,0.7100166667,1,42526
TTWK000539701,2022/06/10 17:44:52,2022/06/10 17:45:01,TRUE,0.14295,1,103001
TTWK000539705,2022/06/10 17:45:09,2022/06/10 17:45:18,TRUE,0.1423833333,1,103001
TTWK000567050,2022/06/10 17:45:32,2022/06/10 17:45:46,TRUE,0.24745,1,103001
TTWK000567049,2022/06/10 17:45:56,2022/06/10 17:46:04,TRUE,0.1427333333,1,103001
TTWK000547532,2022/06/10 18:56:42,2022/06/10 18:56:51,TRUE,0.1504333333,1,118427
TTWK000539695,2022/06/11 08:32:24,2022/06/11 08:33:31,TRUE,1.120983333,1,103001
TTWK000547511,2022/06/11 08:33:42,2022/06/11 08:50:52,TRUE,17.16816667,1,103001
TTWK000564002,2022/06/11 08:51:23,2022/06/11 08:54:37,TRUE,3.23305,1,103001
TTWK000539711,2022/06/11 08:52:29,2022/06/11 08:54:35,TRUE,2.092583333,1,42532
TTWK000547550,2022/06/11 09:40:07,2022/06/11 09:43:26,TRUE,3.322083333,1,42436
TTWK000547555,2022/06/11 09:46:40,2022/06/11 10:02:30,TRUE,15.82331667,1,42436
TTWK000547557,2022/06/11 10:02:45,2022/06/11 10:05:57,TRUE,3.207816667,1,42436
TTWK000564015,2022/06/11 10:07:51,2022/06/11 10:08:02,TRUE,0.1844,1,42436
TTWK000539718,2022/06/11 10:13:20,2022/06/11 10:13:38,TRUE,0.2964166667,1,42436
TTWK000547551,2022/06/11 10:13:54,2022/06/11 10:14:26,TRUE,0.5403666667,1,42436
TTWK000539722,,2022/06/11 10:17:11,尚未完成,,1,42436
TTWK000547554,2022/06/11 10:17:28,2022/06/11 10:19:15,TRUE,1.788816667,1,42436
TTWK000547547,2022/06/11 10:23:06,2022/06/11 10:36:38,TRUE,13.53421667,1,42436
TTWK000547561,2022/06/11 10:36:53,2022/06/11 10:37:53,TRUE,0.9990333333,1,42436
TTWK000547559,,2022/06/11 10:51:27,尚未完成,,1,42436
TTWK000547560,2022/06/11 10:51:51,2022/06/11 10:52:23,TRUE,0.5228,1,42436
TTWK000547563,2022/06/11 10:52:36,2022/06/11 11:11:20,TRUE,18.73673333,1,42436
TTWK000547565,2022/06/11 11:17:43,2022/06/11 11:17:57,TRUE,0.2225,1,42436
TTWK000564032,2022/06/11 11:18:19,2022/06/11 11:19:33,TRUE,1.23095,1,42436
TTWK000539724,2022/06/11 11:19:46,2022/06/11 11:21:42,TRUE,1.941883333,1,42436
TTWK000547566,2022/06/11 11:26:56,2022/06/11 11:29:34,TRUE,2.635383333,1,42436
TTWK000564011,2022/06/11 11:32:09,2022/06/11 11:32:20,TRUE,0.1896166667,1,42436
TTWK000547567,2022/06/11 11:32:36,,尚未完成,,2,4243J
TTWK000547567,,2022/06/11 11:33:20,尚未完成,,2,42436
TTWK000539725,2022/06/11 11:33:36,2022/06/11 11:34:50,TRUE,1.234633333,1,42436
TTWK000564014,2022/06/11 11:39:18,2022/06/11 11:46:40,TRUE,7.370183333,1,42436
TTWK000564010,2022/06/11 11:46:56,2022/06/11 11:51:23,TRUE,4.455716667,1,42436
TTWK000547568,2022/06/11 11:52:29,2022/06/11 12:00:37,TRUE,8.136316667,1,42436
TTWK000564012,2022/06/11 12:00:50,2022/06/11 12:23:21,TRUE,22.50176667,1,42436
TTWK000547585,2022/06/11 12:00:58,2022/06/11 12:03:00,TRUE,2.026733333,1,42532
TTWK000539737,2022/06/11 12:03:17,2022/06/11 12:05:53,TRUE,2.6014,1,42532
TTWK000567088,2022/06/11 12:06:04,2022/06/11 12:06:58,TRUE,0.89125,1,42532
TTWK000567089,2022/06/11 12:07:11,2022/06/11 12:08:18,TRUE,1.11495,1,42532
TTWK000567091,2022/06/11 12:08:32,2022/06/11 12:09:58,TRUE,1.431483333,1,42532
TTWK000567087,2022/06/11 12:10:24,2022/06/11 12:13:13,TRUE,2.81395,1,42532
TTWK000567085,2022/06/11 12:13:27,2022/06/11 12:13:40,TRUE,0.2146,1,42532
TTWK000567086,2022/06/11 12:15:02,2022/06/11 12:19:04,TRUE,4.02505,1,42532
TTWK000567090,2022/06/11 12:19:13,2022/06/11 12:20:16,TRUE,1.04985,1,42532
TTWK000539739,2022/06/11 12:20:43,2022/06/11 12:22:21,TRUE,1.621666667,1,42532
TTWK000539738,2022/06/11 12:22:33,2022/06/11 12:25:22,TRUE,2.801216667,1,42532
TTWK000567092,2022/06/11 12:25:59,2022/06/11 12:28:01,TRUE,2.027466667,1,42532
TTWK000567093,2022/06/11 12:28:46,2022/06/11 12:28:55,TRUE,0.1449833333,1,42532
TTWK000567096,2022/06/11 12:29:29,2022/06/11 12:34:36,TRUE,5.122216667,1,42532
TTWK000567094,2022/06/11 12:30:24,2022/06/11 12:31:44,TRUE,1.33185,1,42504
TTWK000564019,2022/06/11 12:31:31,2022/06/11 12:31:53,TRUE,0.3617333333,1,42436
TTWK000567095,2022/06/11 12:31:55,2022/06/11 12:33:03,TRUE,1.129366667,2,42504
TTWK000564018,2022/06/11 12:32:06,2022/06/11 12:32:41,TRUE,0.585,1,42436
TTWK000564016,2022/06/11 12:33:58,2022/06/11 12:34:56,TRUE,0.9715666667,1,42504
TTWK000564009,2022/06/11 12:33:59,2022/06/11 12:35:12,TRUE,1.208716667,1,42436
TTWK000547571,2022/06/11 12:34:48,2022/06/11 12:37:56,TRUE,3.139916667,1,42532
TTWK000564017,2022/06/11 12:35:09,2022/06/11 12:38:50,TRUE,3.677783333,1,42504
TTWK000564021,2022/06/11 12:35:38,2022/06/11 12:36:42,TRUE,1.061716667,1,42436
TTWK000567055,2022/06/11 12:36:58,2022/06/11 12:37:33,TRUE,0.5758833333,1,42436
TTWK000564027,2022/06/11 12:38:12,2022/06/11 12:38:28,TRUE,0.2633833333,1,42436
TTWK000567057,2022/06/11 12:39:15,2022/06/11 12:40:45,TRUE,1.491183333,1,42504
TTWK000567070,2022/06/11 12:39:21,2022/06/11 12:39:34,TRUE,0.2192,1,42436
TTWK000547572,2022/06/11 12:40:19,2022/06/11 12:46:15,TRUE,5.93555,1,42532
TTWK000564020,2022/06/11 12:40:59,2022/06/11 12:43:18,TRUE,2.315783333,1,42504
TTWK000564041,2022/06/11 12:41:39,2022/06/11 12:42:42,TRUE,1.044233333,1,42436
TTWK000567074,2022/06/11 12:42:56,2022/06/11 12:44:33,TRUE,1.6164,1,42436
TTWK000567056,2022/06/11 12:43:30,2022/06/11 12:44:14,TRUE,0.7342666667,1,42504
TTWK000547544,2022/06/11 12:44:27,2022/06/11 12:48:01,TRUE,3.561233333,1,42504
